recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
9,90,3023,147,48.1342,-44.1166,340.8166,1.9783,4.442,-0.0024,0.0017,-0.0328,0.0268,-0.0029,-0.0008,-0.0398,-0.0145,car,89,61.4372,-38.1635,-2.7865,-6.9519,7.4736,-0.4879,244.4224,7.489559123206119,26.96241284354203,-13.302999999999997,-5.953099999999999,2.7841,6.9536,7.4902447069505005,14.57426528542691,0,09_88_89_3013_ego_89,0,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,86,3024,355,64.6433,-57.6894,300.1504,1.9723,3.7812,3.8601,-6.1323,1.8745,1.6139,7.2415,-0.2578,-0.4541,-2.4316,car,89,61.3259,-38.4414,-2.6715,-6.9971,7.473,-0.5012,245.2658,7.489747703360908,26.96309173209927,3.3173999999999992,-19.247999999999998,6.5316,0.8647999999999998,6.588602097562123,19.53178554971357,0,09_88_89_3013_ego_89,0,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,88,3024,221,52.8526,-46.6614,328.9901,1.9531,4.0617,-0.0486,0.0322,0.0067,0.016,-0.0583,-0.0026,-0.0025,-0.0172,car,89,61.3259,-38.4414,-2.6715,-6.9971,7.473,-0.5012,245.2658,7.489747703360908,26.96309173209927,-8.473299999999995,-8.219999999999999,2.6229,7.029299999999999,7.502710370259536,11.80530443868348,0,09_88_89_3013_ego_89,1,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,89,3024,190,61.3259,-38.4414,245.2658,2.0044,4.4168,-2.6715,-6.9971,2.7826,-1.0532,7.473,-0.5012,-0.2077,-2.968,car,89,61.3259,-38.4414,-2.6715,-6.9971,7.473,-0.5012,245.2658,7.489747703360908,26.96309173209927,0.0,0.0,0.0,0.0,0.0,0.0,1,09_88_89_3013_ego_89,1,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,90,3024,148,48.1336,-44.1168,340.835,1.9783,4.442,-0.0034,0.0035,-0.0346,0.0267,-0.0043,-0.0022,-0.0415,-0.0139,car,89,61.3259,-38.4414,-2.6715,-6.9971,7.473,-0.5012,245.2658,7.489747703360908,26.96309173209927,-13.192299999999996,-5.675399999999996,2.6681,7.0005999999999995,7.491806055284667,14.36130023535473,0,09_88_89_3013_ego_89,0,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,86,3025,356,64.7985,-57.9335,300.8749,1.9723,3.7812,3.9361,-6.0666,1.8548,1.6511,7.2268,-0.2652,-0.4653,-2.4393,car,89,61.2196,-38.7213,-2.5554,-7.041,7.4726,-0.5155,246.1068,7.490377170743807,26.965357814677706,3.5789000000000044,-19.212200000000003,6.4915,0.9744000000000002,6.5642233059212725,19.54270078699462,0,09_88_89_3013_ego_89,0,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,88,3025,222,52.8513,-46.6596,328.9813,1.9531,4.0617,-0.0509,0.0359,0.024,0.0015,-0.0621,-0.0046,0.0198,-0.0137,car,89,61.2196,-38.7213,-2.5554,-7.041,7.4726,-0.5155,246.1068,7.490377170743807,26.965357814677706,-8.368299999999998,-7.938299999999998,2.5045,7.0769,7.506998991607765,11.534515671669961,0,09_88_89_3013_ego_89,1,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,89,3025,191,61.2196,-38.7213,246.1068,2.0044,4.4168,-2.5554,-7.041,2.7914,-1.0093,7.4726,-0.5155,-0.2078,-2.961,car,89,61.2196,-38.7213,-2.5554,-7.041,7.4726,-0.5155,246.1068,7.490377170743807,26.965357814677706,0.0,0.0,0.0,0.0,0.0,0.0,1,09_88_89_3013_ego_89,1,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,90,3025,149,48.1334,-44.1166,340.8614,1.9783,4.442,-0.0043,0.0053,-0.0368,0.0259,-0.0058,-0.0036,-0.0433,-0.0124,car,89,61.2196,-38.7213,-2.5554,-7.041,7.4726,-0.5155,246.1068,7.490377170743807,26.965357814677706,-13.086199999999998,-5.395299999999999,2.5511,7.0463000000000005,7.493894508197991,14.15478337983312,0,09_88_89_3013_ego_89,0,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,86,3026,357,64.9574,-58.1751,301.5972,1.9723,3.7812,4.0114,-5.9993,1.8341,1.687,7.2117,-0.2734,-0.476,-2.4461,car,89,61.1191,-39.0036,-2.4387,-7.0832,7.4724,-0.5312,246.9355,7.491260236435522,26.96853685116788,3.838300000000004,-19.1715,6.4501,1.0838999999999999,6.540537380062895,19.551955378938448,0,09_88_89_3013_ego_89,0,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,88,3026,223,52.8497,-46.6576,328.9573,1.9531,4.0617,-0.0526,0.0388,0.0439,-0.0158,-0.0651,-0.0061,0.0458,-0.0091,car,89,61.1191,-39.0036,-2.4387,-7.0832,7.4724,-0.5312,246.9355,7.491260236435522,26.96853685116788,-8.269400000000005,-7.6540000000000035,2.3861,7.122,7.511082292852342,11.267949785120633,0,09_88_89_3013_ego_89,1,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,89,3026,192,61.1191,-39.0036,246.9355,2.0044,4.4168,-2.4387,-7.0832,2.7953,-0.9637,7.4724,-0.5312,-0.2085,-2.9494,car,89,61.1191,-39.0036,-2.4387,-7.0832,7.4724,-0.5312,246.9355,7.491260236435522,26.96853685116788,0.0,0.0,0.0,0.0,0.0,0.0,1,09_88_89_3013_ego_89,1,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,90,3026,150,48.1337,-44.1163,340.887,1.9783,4.442,-0.0056,0.007,-0.0393,0.0244,-0.0076,-0.0048,-0.0451,-0.0102,car,89,61.1191,-39.0036,-2.4387,-7.0832,7.4724,-0.5312,246.9355,7.491260236435522,26.96853685116788,-12.985400000000006,-5.112700000000004,2.4331,7.090199999999999,7.496059741624261,13.955655285582264,0,09_88_89_3013_ego_89,0,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,86,3027,358,65.1195,-58.4143,302.3285,1.9723,3.7812,4.0858,-5.9304,1.8122,1.7216,7.1961,-0.2811,-0.4856,-2.452,car,89,61.024,-39.2885,-2.3219,-7.1232,7.4721,-0.5469,247.7598,7.492075670333289,26.97147241319984,4.095500000000001,-19.125799999999998,6.4077,1.1928,6.517775013760448,19.559379997586834,0,09_88_89_3013_ego_89,0,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,88,3027,224,52.8481,-46.6555,328.937,1.9531,4.0617,-0.0538,0.0407,0.0666,-0.0359,-0.0671,-0.0071,0.0756,-0.0036,car,89,61.024,-39.2885,-2.3219,-7.1232,7.4721,-0.5469,247.7598,7.492075670333289,26.97147241319984,-8.175899999999999,-7.367000000000004,2.2681,7.1639,7.514368956871894,11.005363683677157,0,09_88_89_3013_ego_89,1,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,89,3027,193,61.024,-39.2885,247.7598,2.0044,4.4168,-2.3219,-7.1232,2.7942,-0.9164,7.4721,-0.5469,-0.2094,-2.9331,car,89,61.024,-39.2885,-2.3219,-7.1232,7.4721,-0.5469,247.7598,7.492075670333289,26.97147241319984,0.0,0.0,0.0,0.0,0.0,0.0,1,09_88_89_3013_ego_89,1,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,90,3027,151,48.1343,-44.1157,340.907,1.9783,4.442,-0.0073,0.0086,-0.0418,0.0223,-0.0097,-0.0057,-0.0468,-0.0073,car,89,61.024,-39.2885,-2.3219,-7.1232,7.4721,-0.5469,247.7598,7.492075670333289,26.97147241319984,-12.889699999999998,-4.827199999999998,2.3146,7.1318,7.497996025605775,13.763946597179165,0,09_88_89_3013_ego_89,0,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,86,3028,359,65.285,-58.6508,303.061,1.9723,3.7812,4.1591,-5.8598,1.7895,1.7547,7.18,-0.289,-0.4943,-2.457,car,89,60.9344,-39.5757,-2.2055,-7.1608,7.4716,-0.5632,248.5703,7.49274895415561,26.973896234960197,4.3506,-19.0751,6.364599999999999,1.3010000000000002,6.496209214611241,19.564947236575925,0,09_88_89_3013_ego_89,0,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,88,3028,225,52.8463,-46.6531,328.9186,1.9531,4.0617,-0.0542,0.0415,0.0923,-0.0583,-0.0678,-0.0076,0.1092,0.0023,car,89,60.9344,-39.5757,-2.2055,-7.1608,7.4716,-0.5632,248.5703,7.49274895415561,26.973896234960197,-8.088099999999997,-7.077400000000004,2.1513,7.2023,7.5167291410559685,10.747416078760514,0,09_88_89_3013_ego_89,1,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,89,3028,194,60.9344,-39.5757,248.5703,2.0044,4.4168,-2.2055,-7.1608,2.7883,-0.8678,7.4716,-0.5632,-0.2109,-2.9126,car,89,60.9344,-39.5757,-2.2055,-7.1608,7.4716,-0.5632,248.5703,7.49274895415561,26.973896234960197,0.0,0.0,0.0,0.0,0.0,0.0,1,09_88_89_3013_ego_89,1,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,90,3028,152,48.1351,-44.1149,340.9288,1.9783,4.442,-0.0096,0.0099,-0.044,0.0196,-0.0123,-0.0062,-0.048,-0.0041,car,89,60.9344,-39.5757,-2.2055,-7.1608,7.4716,-0.5632,248.5703,7.49274895415561,26.973896234960197,-12.799299999999995,-4.539200000000001,2.1959,7.1707,7.4993943288775,13.580368814211191,0,09_88_89_3013_ego_89,0,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,86,3029,360,65.454,-58.8844,303.7957,1.9723,3.7812,4.231,-5.7876,1.7662,1.7859,7.1631,-0.2968,-0.5017,-2.4611,car,89,60.8512,-39.8646,-2.0906,-7.1957,7.4711,-0.5753,249.3962,7.493244080503451,26.975678689812423,4.602799999999995,-19.019799999999996,6.3216,1.4081000000000001,6.476524698478344,19.56881600608478,0,09_88_89_3013_ego_89,0,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,88,3029,226,52.8444,-46.6505,328.8896,1.9531,4.0617,-0.0536,0.041,0.1211,-0.0828,-0.0671,-0.0075,0.1465,0.0083,car,89,60.8512,-39.8646,-2.0906,-7.1957,7.4711,-0.5753,249.3962,7.493244080503451,26.975678689812423,-8.006799999999998,-6.785899999999998,2.037,7.236700000000001,7.517924972357733,10.495584073790269,0,09_88_89_3013_ego_89,1,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,89,3029,195,60.8512,-39.8646,249.3962,2.0044,4.4168,-2.0906,-7.1957,2.7784,-0.8188,7.4711,-0.5753,-0.2113,-2.8888,car,89,60.8512,-39.8646,-2.0906,-7.1957,7.4711,-0.5753,249.3962,7.493244080503451,26.975678689812423,0.0,0.0,0.0,0.0,0.0,0.0,1,09_88_89_3013_ego_89,1,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,90,3029,153,48.1356,-44.1143,340.9469,1.9783,4.442,-0.0123,0.011,-0.0454,0.0166,-0.0152,-0.0064,-0.0483,-0.0008,car,89,60.8512,-39.8646,-2.0906,-7.1957,7.4711,-0.5753,249.3962,7.493244080503451,26.975678689812423,-12.715600000000002,-4.249699999999997,2.0782999999999996,7.2067000000000005,7.500390375173815,13.406954667261317,0,09_88_89_3013_ego_89,0,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,86,3030,361,65.6255,-59.1147,304.5232,1.9723,3.7812,4.3016,-5.7141,1.7428,1.815,7.1457,-0.3056,-0.5077,-2.4646,car,89,60.7732,-40.1545,-1.9773,-7.2281,7.4711,-0.5806,250.2566,7.4936736584935435,26.97722517057676,4.8523,-18.9602,6.2789,1.5140000000000002,6.458852932990502,19.57125441380802,0,09_88_89_3013_ego_89,0,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,88,3030,227,52.8425,-46.6485,328.8656,1.9531,4.0617,-0.0519,0.0394,0.153,-0.1091,-0.0648,-0.0069,0.1874,0.0143,car,89,60.7732,-40.1545,-1.9773,-7.2281,7.4711,-0.5806,250.2566,7.4936736584935435,26.97722517057676,-7.930700000000002,-6.494,1.9254,7.2675,7.518225948320521,10.250270166683414,0,09_88_89_3013_ego_89,1,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,89,3030,196,60.7732,-40.1545,250.2566,2.0044,4.4168,-1.9773,-7.2281,2.7657,-0.7699,7.4711,-0.5806,-0.2097,-2.8632,car,89,60.7732,-40.1545,-1.9773,-7.2281,7.4711,-0.5806,250.2566,7.4936736584935435,26.97722517057676,0.0,0.0,0.0,0.0,0.0,0.0,1,09_88_89_3013_ego_89,1,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,90,3030,154,48.1359,-44.1139,340.9642,1.9783,4.442,-0.0154,0.012,-0.0457,0.0132,-0.0185,-0.0063,-0.0475,0.0024,car,89,60.7732,-40.1545,-1.9773,-7.2281,7.4711,-0.5806,250.2566,7.4936736584935435,26.97722517057676,-12.637300000000003,-3.9594000000000023,1.9619,7.2401,7.501206544283393,13.243043443634853,0,09_88_89_3013_ego_89,0,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,86,3031,362,65.7999,-59.3417,305.2612,1.9723,3.7812,4.3709,-5.6395,1.7197,1.8421,7.1281,-0.3132,-0.5114,-2.4676,car,89,60.6987,-40.4452,-1.8656,-7.2581,7.4712,-0.584,251.1157,7.494029554919035,26.97850639770853,5.1011999999999915,-18.896500000000003,6.2364999999999995,1.6185999999999998,6.443120223152754,19.57293932167573,0,09_88_89_3013_ego_89,0,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,88,3031,228,52.8402,-46.647,328.8429,1.9531,4.0617,-0.0488,0.0367,0.188,-0.1371,-0.0608,-0.0062,0.2318,0.02,car,89,60.6987,-40.4452,-1.8656,-7.2581,7.4712,-0.584,251.1157,7.494029554919035,26.97850639770853,-7.858499999999999,-6.201799999999999,1.8168,7.2947999999999995,7.51763721391236,10.010911321652987,0,09_88_89_3013_ego_89,1,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,89,3031,197,60.6987,-40.4452,251.1157,2.0044,4.4168,-1.8656,-7.2581,2.7514,-0.7215,7.4712,-0.584,-0.2078,-2.8368,car,89,60.6987,-40.4452,-1.8656,-7.2581,7.4712,-0.584,251.1157,7.494029554919035,26.97850639770853,0.0,0.0,0.0,0.0,0.0,0.0,1,09_88_89_3013_ego_89,1,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,90,3031,155,48.1357,-44.1135,340.975,1.9783,4.442,-0.0186,0.0129,-0.0446,0.0094,-0.0218,-0.0062,-0.0453,0.0056,car,89,60.6987,-40.4452,-1.8656,-7.2581,7.4712,-0.584,251.1157,7.494029554919035,26.97850639770853,-12.563000000000002,-3.668300000000002,1.847,7.271,7.501923086782481,13.087604589457923,0,09_88_89_3013_ego_89,0,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,86,3032,363,65.9767,-59.5654,306.0043,1.9723,3.7812,4.439,-5.564,1.697,1.8673,7.1106,-0.3203,-0.513,-2.4705,car,89,60.6286,-40.7368,-1.7553,-7.2859,7.4717,-0.5825,251.9961,7.49435900527857,26.979692419002852,5.348099999999995,-18.828599999999994,6.1943,1.7218999999999998,6.429175071500231,19.573409298586686,0,09_88_89_3013_ego_89,0,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,88,3032,229,52.838,-46.6452,328.8436,1.9531,4.0617,-0.0442,0.0328,0.226,-0.1666,-0.0548,-0.0052,0.2796,0.0256,car,89,60.6286,-40.7368,-1.7553,-7.2859,7.4717,-0.5825,251.9961,7.49435900527857,26.979692419002852,-7.790599999999998,-5.9084,1.7111,7.3187,7.516064987744584,9.777660196591,0,09_88_89_3013_ego_89,1,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,89,3032,198,60.6286,-40.7368,251.9961,2.0044,4.4168,-1.7553,-7.2859,2.7364,-0.6741,7.4717,-0.5825,-0.2047,-2.8108,car,89,60.6286,-40.7368,-1.7553,-7.2859,7.4717,-0.5825,251.9961,7.49435900527857,26.979692419002852,0.0,0.0,0.0,0.0,0.0,0.0,1,09_88_89_3013_ego_89,1,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,90,3032,156,48.135,-44.1131,340.9871,1.9783,4.442,-0.0219,0.0138,-0.0421,0.0052,-0.0252,-0.0059,-0.0415,0.0087,car,89,60.6286,-40.7368,-1.7553,-7.2859,7.4717,-0.5825,251.9961,7.49435900527857,26.979692419002852,-12.4936,-3.3763000000000005,1.7334,7.2997,7.5026858957309415,12.941771233104069,0,09_88_89_3013_ego_89,0,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,86,3033,364,66.1559,-59.7861,306.7416,1.9723,3.7812,4.5061,-5.4876,1.6751,1.8907,7.093,-0.3282,-0.5131,-2.4733,car,89,60.5612,-41.0286,-1.6459,-7.3118,7.4723,-0.5802,252.874,7.494758571828715,26.981130858583374,5.594700000000003,-18.7575,6.152,1.8242000000000003,6.416760057848509,19.574076589714267,0,09_88_89_3013_ego_89,0,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,88,3033,230,52.8361,-46.6432,328.8529,1.9531,4.0617,-0.0379,0.0273,0.2668,-0.1975,-0.0465,-0.0038,0.3305,0.031,car,89,60.5612,-41.0286,-1.6459,-7.3118,7.4723,-0.5802,252.874,7.494758571828715,26.981130858583374,-7.725099999999998,-5.614600000000003,1.6079999999999999,7.3391,7.5131919188850755,9.54991639596913,0,09_88_89_3013_ego_89,1,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,89,3033,199,60.5612,-41.0286,252.874,2.0044,4.4168,-1.6459,-7.3118,2.7214,-0.6277,7.4723,-0.5802,-0.2015,-2.7856,car,89,60.5612,-41.0286,-1.6459,-7.3118,7.4723,-0.5802,252.874,7.494758571828715,26.981130858583374,0.0,0.0,0.0,0.0,0.0,0.0,1,09_88_89_3013_ego_89,1,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,90,3033,157,48.1345,-44.1126,340.9944,1.9783,4.442,-0.0253,0.0145,-0.038,0.0006,-0.0286,-0.0054,-0.0361,0.0118,car,89,60.5612,-41.0286,-1.6459,-7.3118,7.4723,-0.5802,252.874,7.494758571828715,26.981130858583374,-12.426699999999997,-3.084000000000003,1.6205999999999998,7.3263,7.503400299197691,12.8036685715462,0,09_88_89_3013_ego_89,0,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,86,3034,365,66.3374,-60.0038,307.479,1.9723,3.7812,4.5724,-5.4103,1.6539,1.9124,7.0757,-0.3365,-0.5113,-2.4761,car,89,60.4986,-41.3215,-1.5376,-7.336,7.4731,-0.5768,253.7489,7.495405910289316,26.98346127704154,5.838799999999999,-18.682299999999998,6.11,1.9257,6.406279769882049,19.573449331428527,0,09_88_89_3013_ego_89,0,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,88,3034,231,52.8342,-46.6415,328.8686,1.9531,4.0617,-0.0297,0.0202,0.3102,-0.2294,-0.0359,-0.002,0.3841,0.036,car,89,60.4986,-41.3215,-1.5376,-7.336,7.4731,-0.5768,253.7489,7.495405910289316,26.98346127704154,-7.6644000000000005,-5.32,1.5079,7.3562,7.509157133127526,9.329813897393667,0,09_88_89_3013_ego_89,1,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,89,3034,200,60.4986,-41.3215,253.7489,2.0044,4.4168,-1.5376,-7.336,2.7067,-0.5823,7.4731,-0.5768,-0.1985,-2.7615,car,89,60.4986,-41.3215,-1.5376,-7.336,7.4731,-0.5768,253.7489,7.495405910289316,26.98346127704154,0.0,0.0,0.0,0.0,0.0,0.0,1,09_88_89_3013_ego_89,1,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,90,3034,158,48.134,-44.1119,341.0012,1.9783,4.442,-0.0286,0.0149,-0.0321,-0.0045,-0.0319,-0.0048,-0.0289,0.0147,car,89,60.4986,-41.3215,-1.5376,-7.336,7.4731,-0.5768,253.7489,7.495405910289316,26.98346127704154,-12.364600000000003,-2.790399999999998,1.5090000000000001,7.3509,7.504186285667488,12.675553846676683,0,09_88_89_3013_ego_89,0,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,86,3035,366,66.5216,-60.2187,308.2189,1.9723,3.7812,4.6378,-5.3323,1.6334,1.9326,7.0586,-0.3448,-0.5078,-2.4789,car,89,60.4397,-41.6153,-1.43,-7.3583,7.4742,-0.5715,254.6298,7.495964173473617,26.98547102450502,6.0819000000000045,-18.6034,6.0678,2.026,6.3970987830422,19.572327382557244,0,09_88_89_3013_ego_89,0,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,88,3035,232,52.8327,-46.64,328.8905,1.9531,4.0617,-0.0196,0.0116,0.356,-0.2621,-0.0228,0.0002,0.4402,0.0405,car,89,60.4397,-41.6153,-1.43,-7.3583,7.4742,-0.5715,254.6298,7.495964173473617,26.98547102450502,-7.606999999999999,-5.024700000000003,1.4103999999999999,7.3698999999999995,7.503642726702811,9.116691235859642,0,09_88_89_3013_ego_89,1,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
