recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
11,405,19377,345,63.7003,-63.9565,283.2433,2.1402,4.5007,1.2627,-6.5745,-1.2648,-0.3381,6.6889,0.277,0.0393,1.3086,car,410,59.4919,-41.4968,-1.7633,-5.9442,6.1731,-0.5786,248.1222,6.200221006544848,22.320795623561455,4.2083999999999975,-22.459699999999998,3.026,-0.6302999999999992,3.090947118602969,22.850574492778073,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,406,19377,320,67.3469,-57.0357,300.6276,1.9536,4.6214,3.3971,-5.0758,2.4363,0.2479,6.0984,-0.3374,1.0279,-2.2228,car,410,59.4919,-41.4968,-1.7633,-5.9442,6.1731,-0.5786,248.1222,6.200221006544848,22.320795623561455,7.855000000000004,-15.538899999999998,5.1604,0.8684000000000003,5.232957741086775,17.411445609426,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,407,19377,279,61.5251,-54.4941,286.1218,2.1634,4.8428,1.9268,-6.0362,0.9517,-0.8578,6.3338,-0.1749,1.0883,-0.6761,car,410,59.4919,-41.4968,-1.7633,-5.9442,6.1731,-0.5786,248.1222,6.200221006544848,22.320795623561455,2.033200000000001,-12.997300000000003,3.6901,-0.09199999999999964,3.6912466742280987,13.155368087970784,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,408,19377,240,63.276,-44.9325,259.761,2.1293,4.5942,-0.4731,-4.3882,1.215,-1.7643,4.4024,-0.3145,1.5203,-1.5092,car,410,59.4919,-41.4968,-1.7633,-5.9442,6.1731,-0.5786,248.1222,6.200221006544848,22.320795623561455,3.7841000000000022,-3.435699999999997,1.2902,1.556,2.0213243282561066,5.111110182729384,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,410,19377,175,59.4919,-41.4968,248.1222,2.0055,4.2671,-1.7633,-5.9442,1.847,-0.1907,6.1731,-0.5786,-0.5113,-1.785,car,410,59.4919,-41.4968,-1.7633,-5.9442,6.1731,-0.5786,248.1222,6.200221006544848,22.320795623561455,0.0,0.0,0.0,0.0,0.0,0.0,1,11_410_411_19352_ego_410,1,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,411,19377,144,51.8789,-46.2263,332.1623,2.034,3.9439,0.1991,-0.1113,0.0049,0.0078,0.2281,0.0054,0.0006,-0.0092,car,410,59.4919,-41.4968,-1.7633,-5.9442,6.1731,-0.5786,248.1222,6.200221006544848,22.320795623561455,-7.6129999999999995,-4.729500000000002,1.9624000000000001,5.8329,6.154164132520354,8.962473946963529,0,11_410_411_19352_ego_410,1,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,413,19377,49,45.3642,-43.5981,342.4658,1.9473,4.2236,0.7874,-0.2713,-0.7314,0.2479,0.8326,0.0215,-0.7721,-0.016,car,410,59.4919,-41.4968,-1.7633,-5.9442,6.1731,-0.5786,248.1222,6.200221006544848,22.320795623561455,-14.127700000000004,-2.101300000000002,2.5507,5.6729,6.219956985381812,14.283114820654497,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,405,19378,346,63.751,-64.2208,282.8672,2.1402,4.5007,1.2092,-6.5852,-1.3327,-0.3201,6.6891,0.2877,0.0152,1.3705,car,410,59.4213,-41.7347,-1.69,-5.9507,6.1596,-0.5713,248.846,6.186027035990063,22.269697329564227,4.329699999999995,-22.4861,2.8992,-0.6345000000000001,2.9678192145075144,22.899148353159337,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,406,19378,321,67.484,-57.2365,301.3949,1.9536,4.6214,3.4995,-5.0663,2.4199,0.3309,6.1476,-0.348,0.9781,-2.238,car,410,59.4213,-41.7347,-1.69,-5.9507,6.1596,-0.5713,248.846,6.186027035990063,22.269697329564227,8.062699999999992,-15.501800000000003,5.1895,0.8844000000000003,5.2643208118426825,17.473206189191497,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,407,19378,280,61.6021,-54.7359,286.4388,2.1634,4.8428,1.9718,-6.0714,0.9117,-0.9027,6.3812,-0.1731,1.1238,-0.619,car,410,59.4213,-41.7347,-1.69,-5.9507,6.1596,-0.5713,248.846,6.186027035990063,22.269697329564227,2.180799999999998,-13.001200000000004,3.6618,-0.12069999999999936,3.6637887125215065,13.182833158316162,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,408,19378,241,63.2568,-45.1078,260.4799,2.1293,4.5942,-0.425,-4.4636,1.2689,-1.7717,4.4724,-0.3191,1.5374,-1.5444,car,410,59.4213,-41.7347,-1.69,-5.9507,6.1596,-0.5713,248.846,6.186027035990063,22.269697329564227,3.835499999999996,-3.373100000000001,1.265,1.4871000000000008,1.9523553493152832,5.107725899067018,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,410,19378,176,59.4213,-41.7347,248.846,2.0055,4.2671,-1.69,-5.9507,1.8646,-0.1913,6.1596,-0.5713,-0.4944,-1.808,car,410,59.4213,-41.7347,-1.69,-5.9507,6.1596,-0.5713,248.846,6.186027035990063,22.269697329564227,0.0,0.0,0.0,0.0,0.0,0.0,1,11_410_411_19352_ego_410,1,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,411,19378,145,51.8867,-46.2305,332.1137,2.034,3.9439,0.1974,-0.1098,0.0415,-0.0186,0.2258,0.0047,0.0454,-0.003,car,410,59.4213,-41.7347,-1.69,-5.9507,6.1596,-0.5713,248.846,6.186027035990063,22.269697329564227,-7.534600000000005,-4.495800000000003,1.8874,5.8409,6.138272686187866,8.773962320411464,0,11_410_411_19352_ego_410,1,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,413,19378,50,45.3949,-43.6089,342.4818,1.9473,4.2236,0.7585,-0.2609,-0.7199,0.2459,0.8018,0.0205,-0.7605,-0.0178,car,410,59.4213,-41.7347,-1.69,-5.9507,6.1596,-0.5713,248.846,6.186027035990063,22.269697329564227,-14.026400000000002,-1.8742000000000019,2.4485,5.6898,6.194269633298183,14.15106082949261,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,405,19379,347,63.7991,-64.4846,282.4713,2.1402,4.5007,1.1526,-6.5951,-1.3975,-0.3049,6.6884,0.2988,-0.0041,1.4304,car,410,59.3537,-41.973,-1.6154,-5.9572,6.1466,-0.5637,249.5884,6.1723374016655965,22.220414645996147,4.445399999999999,-22.5116,2.768,-0.6379000000000001,2.8405528352769642,22.946322487928214,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,406,19379,322,67.6252,-57.4376,302.1644,1.9536,4.6214,3.6015,-5.0541,2.3984,0.4147,6.1956,-0.3582,0.9258,-2.2511,car,410,59.3537,-41.973,-1.6154,-5.9572,6.1466,-0.5637,249.5884,6.1723374016655965,22.220414645996147,8.271500000000003,-15.464600000000004,5.2169,0.9031000000000002,5.29449102558499,17.537718363857945,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,407,19379,281,61.6809,-54.9788,286.7692,2.1634,4.8428,2.0156,-6.1086,0.8646,-0.9466,6.4304,-0.1674,1.1558,-0.5548,car,410,59.3537,-41.973,-1.6154,-5.9572,6.1466,-0.5637,249.5884,6.1723374016655965,22.220414645996147,2.3271999999999977,-13.0058,3.6310000000000002,-0.15139999999999976,3.6341550544796517,13.212368957912128,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,408,19379,242,63.2395,-45.286,261.1965,2.1293,4.5942,-0.3743,-4.54,1.3231,-1.7738,4.5438,-0.3249,1.5504,-1.579,car,410,59.3537,-41.973,-1.6154,-5.9572,6.1466,-0.5637,249.5884,6.1723374016655965,22.220414645996147,3.885799999999996,-3.3130000000000024,1.2410999999999999,1.4172000000000002,1.883821926297706,5.106408781129844,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,410,19379,177,59.3537,-41.973,249.5884,2.0055,4.2671,-1.6154,-5.9572,1.8824,-0.1931,6.1466,-0.5637,-0.4756,-1.8315,car,410,59.3537,-41.973,-1.6154,-5.9572,6.1466,-0.5637,249.5884,6.1723374016655965,22.220414645996147,0.0,0.0,0.0,0.0,0.0,0.0,1,11_410_411_19352_ego_410,1,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,411,19379,146,51.8944,-46.2343,332.0379,2.034,3.9439,0.1971,-0.1095,0.0801,-0.046,0.2255,0.0043,0.0923,0.0031,car,410,59.3537,-41.973,-1.6154,-5.9572,6.1466,-0.5637,249.5884,6.1723374016655965,22.220414645996147,-7.459300000000006,-4.2612999999999985,1.8125,5.847700000000001,6.122152525051953,8.590682986817757,0,11_410_411_19352_ego_410,1,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,413,19379,51,45.4247,-43.6188,342.5144,1.9473,4.2236,0.73,-0.2507,-0.7087,0.2436,0.7716,0.0198,-0.7491,-0.0194,car,410,59.3537,-41.973,-1.6154,-5.9572,6.1466,-0.5637,249.5884,6.1723374016655965,22.220414645996147,-13.929000000000002,-1.6458000000000013,2.3453999999999997,5.7065,6.169687464531733,14.025893862424601,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,405,19380,348,63.8444,-64.7481,282.0345,2.1402,4.5007,1.0933,-6.6046,-1.459,-0.2926,6.6874,0.3078,-0.0181,1.4879,car,410,59.2889,-42.2114,-1.5394,-5.9638,6.1342,-0.5556,250.3508,6.159274535202989,22.173388326730763,4.555500000000002,-22.536699999999996,2.6327,-0.6407999999999996,2.7095634205532075,22.992508065454707,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,406,19380,323,67.7715,-57.6384,302.9571,1.9536,4.6214,3.7024,-5.0389,2.3719,0.4996,6.2422,-0.3654,0.8711,-2.262,car,410,59.2889,-42.2114,-1.5394,-5.9638,6.1342,-0.5556,250.3508,6.159274535202989,22.173388326730763,8.482600000000005,-15.427,5.2418,0.9249,5.322772515334465,17.60530692035785,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,407,19380,282,61.7617,-55.2236,287.109,2.1634,4.8428,2.0577,-6.1477,0.8102,-0.9893,6.481,-0.158,1.1838,-0.4833,car,410,59.2889,-42.2114,-1.5394,-5.9638,6.1342,-0.5556,250.3508,6.159274535202989,22.173388326730763,2.4727999999999994,-13.0122,3.5971,-0.1839000000000004,3.6017978316390833,13.245077903885655,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,408,19380,243,63.2243,-45.4671,261.9111,2.1293,4.5942,-0.3209,-4.6172,1.3771,-1.77,4.6165,-0.332,1.5586,-1.6124,car,410,59.2889,-42.2114,-1.5394,-5.9638,6.1342,-0.5556,250.3508,6.159274535202989,22.173388326730763,3.9354000000000013,-3.2557000000000045,1.2185000000000001,1.3465999999999996,1.8160599687234997,5.107539099214028,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,410,19380,178,59.2889,-42.2114,250.3508,2.0055,4.2671,-1.5394,-5.9638,1.8999,-0.1959,6.1342,-0.5556,-0.4543,-1.8551,car,410,59.2889,-42.2114,-1.5394,-5.9638,6.1342,-0.5556,250.3508,6.159274535202989,22.173388326730763,0.0,0.0,0.0,0.0,0.0,0.0,1,11_410_411_19352_ego_410,1,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,411,19380,147,51.9021,-46.2382,331.9613,2.034,3.9439,0.1985,-0.1106,0.1205,-0.0743,0.2272,0.0043,0.1413,0.009,car,410,59.2889,-42.2114,-1.5394,-5.9638,6.1342,-0.5556,250.3508,6.159274535202989,22.173388326730763,-7.386800000000001,-4.0268000000000015,1.7379000000000002,5.8532,6.105755207179534,8.413081033723616,0,11_410_411_19352_ego_410,1,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,413,19380,52,45.4537,-43.6278,342.5396,1.9473,4.2236,0.7018,-0.2409,-0.6977,0.241,0.7417,0.0192,-0.7379,-0.0205,car,410,59.2889,-42.2114,-1.5394,-5.9638,6.1342,-0.5556,250.3508,6.159274535202989,22.173388326730763,-13.8352,-1.416400000000003,2.2412,5.7229,6.146101353703826,13.907514084120137,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,405,19381,349,63.8874,-65.0121,281.5741,2.1402,4.5007,1.0314,-6.6138,-1.517,-0.2828,6.6862,0.3166,-0.0273,1.5429,car,410,59.2272,-42.4505,-1.462,-5.9704,6.1227,-0.5442,251.1611,6.146797553197925,22.12847119151253,4.660199999999996,-22.561600000000006,2.4934000000000003,-0.6434000000000006,2.5750741969892834,23.037865756184974,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,406,19381,324,67.9217,-57.8388,303.7527,1.9536,4.6214,3.8023,-5.0206,2.3403,0.5861,6.2869,-0.3719,0.813,-2.2715,car,410,59.2272,-42.4505,-1.462,-5.9704,6.1227,-0.5442,251.1611,6.146797553197925,22.12847119151253,8.694499999999998,-15.388300000000001,5.2642999999999995,0.9497999999999998,5.349296638811499,17.674674173517317,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,407,19381,283,61.844,-55.4703,287.447,2.1634,4.8428,2.0978,-6.1886,0.7481,-1.0307,6.5328,-0.1458,1.2076,-0.4047,car,410,59.2272,-42.4505,-1.462,-5.9704,6.1227,-0.5442,251.1611,6.146797553197925,22.12847119151253,2.616799999999998,-13.019800000000004,3.5598,-0.2182000000000004,3.566481078037566,13.28016695226382,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,408,19381,244,63.2114,-45.6517,262.6324,2.1293,4.5942,-0.2648,-4.695,1.4303,-1.7596,4.6902,-0.3394,1.5617,-1.6442,car,410,59.2272,-42.4505,-1.462,-5.9704,6.1227,-0.5442,251.1611,6.146797553197925,22.12847119151253,3.984199999999994,-3.2012,1.1972,1.2753999999999994,1.7492664176734196,5.110922722953259,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,410,19381,179,59.2272,-42.4505,251.1611,2.0055,4.2671,-1.462,-5.9704,1.9163,-0.2,6.1227,-0.5442,-0.4295,-1.8782,car,410,59.2272,-42.4505,-1.462,-5.9704,6.1227,-0.5442,251.1611,6.146797553197925,22.12847119151253,0.0,0.0,0.0,0.0,0.0,0.0,1,11_410_411_19352_ego_410,1,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,411,19381,148,51.9097,-46.2422,331.8687,2.034,3.9439,0.2017,-0.113,0.1626,-0.1033,0.2312,0.0046,0.1921,0.0144,car,410,59.2272,-42.4505,-1.462,-5.9704,6.1227,-0.5442,251.1611,6.146797553197925,22.12847119151253,-7.317500000000003,-3.7916999999999987,1.6637,5.857399999999999,6.089091266354939,8.241528689509005,0,11_410_411_19352_ego_410,1,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,413,19381,53,45.4819,-43.6372,342.5665,1.9473,4.2236,0.6738,-0.2312,-0.6867,0.2383,0.7121,0.0187,-0.7266,-0.0216,car,410,59.2272,-42.4505,-1.462,-5.9704,6.1227,-0.5442,251.1611,6.146797553197925,22.12847119151253,-13.7453,-1.1867000000000019,2.1357999999999997,5.739199999999999,6.123729115498169,13.796431748100666,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,405,19382,350,63.9275,-65.2766,281.1128,2.1402,4.5007,0.9671,-6.6226,-1.5714,-0.2756,6.6849,0.3275,-0.0324,1.595,car,410,59.1691,-42.6899,-1.3836,-5.9769,6.1118,-0.5324,251.9883,6.13495579201676,22.085840851260336,4.758400000000002,-22.5867,2.3507,-0.6457000000000006,2.437769263076389,23.08249092819057,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,406,19382,325,68.0742,-58.0388,304.5482,1.9536,4.6214,3.9014,-4.999,2.3035,0.6744,6.3299,-0.3785,0.7508,-2.2797,car,410,59.1691,-42.6899,-1.3836,-5.9769,6.1118,-0.5324,251.9883,6.13495579201676,22.085840851260336,8.905100000000004,-15.3489,5.285,0.9779,5.3747105419734,17.74512714014752,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,407,19382,284,61.928,-55.7188,287.7748,2.1634,4.8428,2.1357,-6.231,0.6782,-1.0709,6.5856,-0.1316,1.2268,-0.3189,car,410,59.1691,-42.6899,-1.3836,-5.9769,6.1118,-0.5324,251.9883,6.13495579201676,22.085840851260336,2.758899999999997,-13.0289,3.5193,-0.2541000000000002,3.528461321879553,13.317798782831943,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,408,19382,245,63.2006,-45.8397,263.3725,2.1293,4.5942,-0.2061,-4.7728,1.4823,-1.742,4.7646,-0.3461,1.5593,-1.6735,car,410,59.1691,-42.6899,-1.3836,-5.9769,6.1118,-0.5324,251.9883,6.13495579201676,22.085840851260336,4.031500000000001,-3.149799999999999,1.1775,1.2040999999999995,1.6841505455273287,5.116075868280298,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,410,19382,180,59.1691,-42.6899,251.9883,2.0055,4.2671,-1.3836,-5.9769,1.9311,-0.2055,6.1118,-0.5324,-0.4017,-1.9,car,410,59.1691,-42.6899,-1.3836,-5.9769,6.1118,-0.5324,251.9883,6.13495579201676,22.085840851260336,0.0,0.0,0.0,0.0,0.0,0.0,1,11_410_411_19352_ego_410,1,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,411,19382,149,51.9175,-46.2466,331.7585,2.034,3.9439,0.2068,-0.1167,0.2063,-0.1328,0.2374,0.0049,0.2446,0.0194,car,410,59.1691,-42.6899,-1.3836,-5.9769,6.1118,-0.5324,251.9883,6.13495579201676,22.085840851260336,-7.251600000000003,-3.5566999999999993,1.5904,5.8602,6.072175573877949,8.076869285187179,0,11_410_411_19352_ego_410,1,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,413,19382,54,45.5089,-43.6465,342.5862,1.9473,4.2236,0.6459,-0.2216,-0.6755,0.2356,0.6826,0.0181,-0.7151,-0.0226,car,410,59.1691,-42.6899,-1.3836,-5.9769,6.1118,-0.5324,251.9883,6.13495579201676,22.085840851260336,-13.660200000000003,-0.9566000000000017,2.0295,5.7553,6.102650927261037,13.693653551919594,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,405,19383,351,63.9645,-65.5414,280.6313,2.1402,4.5007,0.9008,-6.6314,-1.6223,-0.2707,6.6837,0.3381,-0.0332,1.6443,car,410,59.115,-42.9301,-1.3044,-5.9833,6.1017,-0.5205,252.8257,6.123833623638055,22.045801045097,4.849499999999999,-22.611299999999993,2.2052,-0.6481000000000003,2.29846484637029,23.125495409612302,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
